ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
doi:10.25921/rk0q-kn10	NOAA/WDS Paleoclimatology - Kirchhefer - Stonglandseidet - PISY - ITRDB NORW009	doi:10.25921/rk0q-kn10	C2103587779-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[17.22, 69.08, 17.22, 69.08]		1403-01-01T00:00:00.000Z	1997-01-01T00:00:00.000Z	Kirchhefer, A.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rk0q-kn10
doi:10.25921/rkat-fk66	NOAA/WDS Paleoclimatology - Porter - Old Crow River site OC2 - PCGL - ITRDB CANA539	doi:10.25921/rkat-fk66	C2103596562-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-139.75, 67.5833, -139.75, 67.5833]		1691-01-01T00:00:00.000Z	2007-01-01T00:00:00.000Z	Pisaric, M.F.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rkat-fk66
doi:10.25921/rkn7-pk59	NOAA/WDS Paleoclimatology - Brubaker - Lake Coeur d'Alene - PIPO - ITRDB ID001	doi:10.25921/rkn7-pk59	C2103586878-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-116.47, 47.63, -116.47, 47.63]		1712-01-01T00:00:00.000Z	1976-01-01T00:00:00.000Z	Brubaker, L.B.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rkn7-pk59
doi:10.25921/rmks-8p98	NOAA/WDS Paleoclimatology - Cook - Salt Springs State Park - TSCA - ITRDB PA011	doi:10.25921/rmks-8p98	C2103590156-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-75.88, 41.87, -75.88, 41.87]		1619-01-01T00:00:00.000Z	1981-01-01T00:00:00.000Z	Cook, E.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rmks-8p98
doi:10.25921/rn9j-1733	NOAA/WDS Paleoclimatology - Luckman - Tatshenshini - PCSI - ITRDB CANA362	doi:10.25921/rn9j-1733	C2103595647-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-136.8678, 60.0217, -136.8678, 60.0217]		1781-01-01T00:00:00.000Z	2003-01-01T00:00:00.000Z	Payne, M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rn9j-1733
doi:10.25921/rpnb-z781	NOAA/WDS Paleoclimatology - Pilcher - Barons Court - QUSP - ITRDB BRIT041	doi:10.25921/rpnb-z781	C2103586135-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-7.43, 54.7, -7.43, 54.7]		1764-01-01T00:00:00.000Z	1992-01-01T00:00:00.000Z	Brown, D.M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rpnb-z781
doi:10.25921/rrc1-qq56	NOAA/WDS Paleoclimatology - Beriault - Fraser Bay, Otter Lake - PCSP - ITRDB CANA199	doi:10.25921/rrc1-qq56	C2103583732-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-104.68, 55.55, -104.68, 55.55]		1850-01-01T00:00:00.000Z	2001-01-01T00:00:00.000Z	Stroich, J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rrc1-qq56
doi:10.25921/rrj2-ny98	NOAA/WDS Paleoclimatology - Fonti - Urdorf - QUPE - ITRDB SWIT364	doi:10.25921/rrj2-ny98	C2103597980-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[7.5619, 46.3217, 7.5619, 46.3217]		1952-01-01T00:00:00.000Z	2006-01-01T00:00:00.000Z	Garcia Gonzalez, I.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rrj2-ny98
doi:10.25921/rswk-a370	NOAA/WDS Paleoclimatology - Wahl, et al., 2017, precipitation reconstruction for California	doi:10.25921/rswk-a370	C2103583165-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-124.5, 32.5, -114.0, 42.0]		1571-01-01T00:00:00.000Z	1977-01-01T00:00:00.000Z	Gross, W.S.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rswk-a370
doi:10.25921/rt8p-dy57	NOAA/WDS Paleoclimatology - King - Colony Mill Sequoia National Park - PILA - ITRDB CA569	doi:10.25921/rt8p-dy57	C2103586826-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-118.8, 36.57, -118.8, 36.57]		1880-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Graumlich, L.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rt8p-dy57
doi:10.25921/rtap-kn04	NOAA/WDS Paleoclimatology - Pilcher - Killarney - QUPE - ITRDB BRIT007	doi:10.25921/rtap-kn04	C2103586801-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-9.55, 52.0, -9.55, 52.0]		1809-01-01T00:00:00.000Z	1978-01-01T00:00:00.000Z	Pilcher, J.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rtap-kn04
doi:10.25921/rtgw-2y88	NOAA/WDS Paleoclimatology - Woodhouse - Paddys River - PSME - ITRDB AZ581	doi:10.25921/rtgw-2y88	C2103593260-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-110.283, 32.586, -110.283, 32.586]		1605-01-01T00:00:00.000Z	2008-01-01T00:00:00.000Z	Stielstra, C.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rtgw-2y88
doi:10.25921/rvgv-dy49	NOAA/WDS Paleoclimatology - Wolken - Babe Creek Toe Slope - PCMA - ITRDB AK135	doi:10.25921/rvgv-dy49	C2103591798-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[147.6663, 64.9997, 147.6663, 64.9997]		1895-01-01T00:00:00.000Z	2010-01-01T00:00:00.000Z	Lloyd, A.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rvgv-dy49
doi:10.25921/rvs9-zt86	NOAA/WDS Paleoclimatology - Bartholomay - Acadia National Park Stand 8 - PIST - ITRDB ME035	doi:10.25921/rvs9-zt86	C2103583053-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-68.3, 44.33, -68.3, 44.33]		1886-01-01T00:00:00.000Z	1992-01-01T00:00:00.000Z	Bartholomay, G.A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rvs9-zt86
doi:10.25921/rw40-2e11	NOAA/WDS Paleoclimatology - Harlan - Kenton - PIPO - ITRDB NM047	doi:10.25921/rw40-2e11	C2103587449-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-103.02, 36.82, -103.02, 36.82]		1640-01-01T00:00:00.000Z	1974-01-01T00:00:00.000Z	Cook, E.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rw40-2e11
doi:10.25921/rwca-bv54	NOAA/WDS Paleoclimatology - King - Wolverton Sequoia National Park - ABCO - ITRDB CA597	doi:10.25921/rwca-bv54	C2103587682-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-118.7, 36.6, -118.7, 36.6]		1880-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Graumlich, L.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rwca-bv54
doi:10.25921/rwdn-bk96	NOAA/WDS Paleoclimatology - Woodhouse - Black Mountain - PSME - ITRDB NM590	doi:10.25921/rwdn-bk96	C2103594858-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-108.259, 33.355, -108.259, 33.355]		1304-01-01T00:00:00.000Z	2008-01-01T00:00:00.000Z	Biggs, R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rwdn-bk96
doi:10.25921/rx88-fd93	NOAA/WDS Paleoclimatology - Woodhouse - Las Tablas - PIED - ITRDB NM581	doi:10.25921/rx88-fd93	C2103596667-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-106.0167, 36.5333, -106.0167, 36.5333]		1520-01-01T00:00:00.000Z	2003-01-01T00:00:00.000Z	Lukas, J.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rx88-fd93
doi:10.25921/ry65-j398	NOAA/WDS Paleoclimatology - Woodhouse - South Fork Update - PIPO - ITRDB CO653	doi:10.25921/ry65-j398	C2103593801-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-106.65, 37.67, -106.65, 37.67]		1566-01-01T00:00:00.000Z	2008-01-01T00:00:00.000Z	Losleben, M.V.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/ry65-j398
doi:10.25921/rznc-wn03	NOAA/WDS Paleoclimatology - Guyette - Rymers Ranch - JUVI - ITRDB MO2	doi:10.25921/rznc-wn03	C2103587026-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-91.48, 37.12, -91.48, 37.12]		1348-01-01T00:00:00.000Z	1992-01-01T00:00:00.000Z	Guyette, R.P.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/rznc-wn03
doi:10.25921/s039-p041	NOAA/WDS Paleoclimatology - Touchan - Kirazli - PINI - ITRDB TURK037	doi:10.25921/s039-p041	C2103591545-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[29.08, 39.33, 29.08, 39.33]		1794-01-01T00:00:00.000Z	2002-01-01T00:00:00.000Z	Hughes, M.K.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s039-p041
doi:10.25921/s0m4-gs39	NOAA/WDS Paleoclimatology - Johnson fire data from Yerba Canyon, northern New Mexico - IMPD USYER001	doi:10.25921/s0m4-gs39	C2103577395-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-105.518997, 36.576099, -105.518997, 36.576099]		1343-01-01T00:00:00.000Z	2006-01-01T00:00:00.000Z	Margolis, E.Q.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s0m4-gs39
doi:10.25921/s0ma-vk66	NOAA/WDS Paleoclimatology - Karanitsch-Ackerl - Weinviertel - QUSP - ITRDB AUST113	doi:10.25921/s0ma-vk66	C2103592939-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[16.4, 48.5, 16.4, 48.5]		1748-01-01T00:00:00.000Z	2011-01-01T00:00:00.000Z	Grabner, M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s0ma-vk66
doi:10.25921/s0q6-ga19	NOAA/WDS Paleoclimatology - Schweingruber - Ozera Lama - PCOB - ITRDB RUSS031	doi:10.25921/s0q6-ga19	C2103589980-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[90.5, 69.58, 90.5, 69.58]		1640-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s0q6-ga19
doi:10.25921/s0xv-t764	NOAA/WDS Paleoclimatology - Woodhouse - Onion Saddle - PSME - ITRDB AZ580	doi:10.25921/s0xv-t764	C2103593241-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-109.263, 31.924, -109.263, 31.924]		1608-01-01T00:00:00.000Z	2010-01-01T00:00:00.000Z	Faulstich, H.L.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s0xv-t764
doi:10.25921/s17k-n364	NOAA/WDS Paleoclimatology - Villanueva-Diaz - Las Bateas - PSME - ITRDB MEXI030	doi:10.25921/s17k-n364	C2103591306-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-100.48, 25.27, -100.48, 25.27]		1780-01-01T00:00:00.000Z	1999-01-01T00:00:00.000Z	Villanueva-Diaz, J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s17k-n364
doi:10.25921/s1jh-wm65	NOAA/WDS Paleoclimatology - Parker - Canyon Mountain - PCGL - ITRDB CANA	doi:10.25921/s1jh-wm65	C2103590219-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-136.9, 60.67, -136.9, 60.67]		1750-01-01T00:00:00.000Z	1975-01-01T00:00:00.000Z	Henock, W.E.S.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s1jh-wm65
doi:10.25921/s227-ez77	NOAA/WDS Paleoclimatology - Krusic - Xinjiaing MIQB - PCSH - ITRDB CHIN034	doi:10.25921/s227-ez77	C2103594102-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[88.0167, 43.8, 88.0167, 43.8]		1653-01-01T00:00:00.000Z	2002-01-01T00:00:00.000Z	Cook, E.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s227-ez77
doi:10.25921/s2hc-w378	NOAA/WDS Paleoclimatology - Woodhouse - Sheep Pen Canyon - PIPO - ITRDB CO570	doi:10.25921/s2hc-w378	C2103587838-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-103.27, 37.07, -103.27, 37.07]		1460-01-01T00:00:00.000Z	1998-01-01T00:00:00.000Z	Brown, P.M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s2hc-w378
doi:10.25921/s2zb-ex31	NOAA/WDS Paleoclimatology - MerilÃ¤inen - Huvilasaaret, Pihlajavesi Savonlinna - PISY - ITRDB FINL3	doi:10.25921/s2zb-ex31	C2103587351-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[29.08, 61.65, 29.08, 61.65]		1786-01-01T00:00:00.000Z	1993-01-01T00:00:00.000Z	Huttunen, P.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s2zb-ex31
doi:10.25921/s4nj-vx80	NOAA/WDS Paleoclimatology - Schweingruber - Baraii River - LAGM - ITRDB RUSS108	doi:10.25921/s4nj-vx80	C2103589986-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[133.78, 63.65, 133.78, 63.65]		1683-01-01T00:00:00.000Z	1992-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s4nj-vx80
doi:10.25921/s4xg-tc13	NOAA/WDS Paleoclimatology - Young - Hen Wallow Falls B - TSCA - ITRDB TN019	doi:10.25921/s4xg-tc13	C2103589890-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-83.23, 35.75, -83.23, 35.75]		1793-01-01T00:00:00.000Z	1995-01-01T00:00:00.000Z	Nunes, E.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s4xg-tc13
doi:10.25921/s54j-pg51	NOAA/WDS Paleoclimatology - Young - Boogerman Trail Tennessee - LITU - ITRDB TN016	doi:10.25921/s54j-pg51	C2103589815-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-83.08, 35.6, -83.08, 35.6]		1736-01-01T00:00:00.000Z	1995-01-01T00:00:00.000Z	Alford, J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s54j-pg51
doi:10.25921/s5gk-ww22	NOAA/WDS Paleoclimatology - Krusic - Baiyang Valley - PCSH - ITRDB CHIN007	doi:10.25921/s5gk-ww22	C2103593682-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[88.15, 43.9333, 88.15, 43.9333]		1867-01-01T00:00:00.000Z	2004-01-01T00:00:00.000Z	Cook, E.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s5gk-ww22
doi:10.25921/s61h-4j09	NOAA/WDS Paleoclimatology - Briffa - Electric Lake - PCEN - ITRDB UT510	doi:10.25921/s61h-4j09	C2103584265-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-111.33, 39.58, -111.33, 39.58]		1542-01-01T00:00:00.000Z	1983-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s61h-4j09
doi:10.25921/s63j-fx30	NOAA/WDS Paleoclimatology - Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047	doi:10.25921/s63j-fx30	C2103587520-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-121.65, 43.73, -121.65, 43.73]		1493-01-01T00:00:00.000Z	1991-01-01T00:00:00.000Z	Swetnam, T.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s63j-fx30
doi:10.25921/s64s-kz15	NOAA/WDS Paleoclimatology - Schweingruber - Watson Lake - PCGL - ITRDB CANA087	doi:10.25921/s64s-kz15	C2103586160-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-128.83, 60.08, -128.83, 60.08]		1742-01-01T00:00:00.000Z	1983-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s64s-kz15
doi:10.25921/s8fj-h731	NOAA/WDS Paleoclimatology - Palmer - Waihora Terrace - PHTR - ITRDB NEWZ058	doi:10.25921/s8fj-h731	C2103590053-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[175.6, -38.7, 175.6, -38.7]		1613-01-01T00:00:00.000Z	1986-01-01T00:00:00.000Z	Palmer, J.G.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s8fj-h731
doi:10.25921/s8k9-5r90	NOAA/WDS Paleoclimatology - Swain Henselman - Saganaga Lake Summed - PIRE - ITRDB MN005	doi:10.25921/s8k9-5r90	C2103587602-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-90.9, 48.22, -90.9, 48.22]		1620-01-01T00:00:00.000Z	1972-01-01T00:00:00.000Z	Conrad, L.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s8k9-5r90
doi:10.25921/s8n9-dz88	NOAA/WDS Paleoclimatology - Touchan - Bedayat Al Khandak Al Tawil + Rawisat Almedeki - ABCI - ITRDB SYRI002	doi:10.25921/s8n9-dz88	C2103591246-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[36.2, 35.57, 36.2, 35.57]		1795-01-01T00:00:00.000Z	2001-01-01T00:00:00.000Z	Hughes, M.K.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s8n9-dz88
doi:10.25921/s9c9-pe32	NOAA/WDS Paleoclimatology - Porter - Peel Channel Mackenzie Delta - PCGL - ITRDB CANA516	doi:10.25921/s9c9-pe32	C2103595395-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-135.15, 68.15, -135.15, 68.15]		1615-01-01T00:00:00.000Z	2007-01-01T00:00:00.000Z	Pisaric, M.F.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s9c9-pe32
doi:10.25921/s9fe-kj48	NOAA/WDS Paleoclimatology - Graybill - Helen's Dome - PISF - ITRDB AZ525	doi:10.25921/s9fe-kj48	C2103585354-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-110.55, 32.22, -110.55, 32.22]		1720-01-01T00:00:00.000Z	1987-01-01T00:00:00.000Z	Graybill, D.A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s9fe-kj48
doi:10.25921/s9k6-t942	NOAA/WDS Paleoclimatology - Villanueva - Diamante - PICM - ITRDB MEXI060	doi:10.25921/s9k6-t942	C2103597306-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-100.876, 25.352, -100.876, 25.352]		1845-01-01T00:00:00.000Z	2006-01-01T00:00:00.000Z	Villanueva, J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/s9k6-t942
doi:10.25921/sah9-fk68	NOAA/WDS Paleoclimatology - Touchan - Leid Mohamad Ouali - CDAT - ITRDB ALGE001	doi:10.25921/sah9-fk68	C2103595531-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[4.1, 36.45, 4.1, 36.45]		1697-01-01T00:00:00.000Z	2005-01-01T00:00:00.000Z	Touchan, R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sah9-fk68
doi:10.25921/sav4-cc78	NOAA/WDS Paleoclimatology - Piksryte - Daunoriai Peat Bog Utena District - PISY - ITRDB LITH001	doi:10.25921/sav4-cc78	C2103586114-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[25.95, 55.43, 25.95, 55.43]		1777-01-01T00:00:00.000Z	1991-01-01T00:00:00.000Z	Piksryte, R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sav4-cc78
doi:10.25921/sbhp-4p58	NOAA/WDS Paleoclimatology - BrÃ¤ker - Hasliwald - ABAL - ITRDB SWIT307	doi:10.25921/sbhp-4p58	C2103596576-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[7.5972, 46.8083, 7.5972, 46.8083]		1735-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Zingg, A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sbhp-4p58
doi:10.25921/sbn5-vb77	NOAA/WDS Paleoclimatology - Woodhouse - Hot Sulphur Springs - PSME - ITRDB CO606	doi:10.25921/sbn5-vb77	C2103587387-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-106.13, 40.07, -106.13, 40.07]		1571-01-01T00:00:00.000Z	1999-01-01T00:00:00.000Z	Lukas, J.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sbn5-vb77
doi:10.25921/sbt0-tj68	NOAA/WDS Paleoclimatology - Young - Boogerman Trail North Carolina - CADN - ITRDB NC010	doi:10.25921/sbt0-tj68	C2103589742-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-83.1, 35.6, -83.1, 35.6]		1720-01-01T00:00:00.000Z	1931-01-01T00:00:00.000Z	Alford, J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sbt0-tj68
doi:10.25921/sc10-sg63	NOAA/WDS Paleoclimatology - Hager - Carroll - FRNI - ITRDB ME030	doi:10.25921/sc10-sg63	C2103587073-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-68.07, 45.42, -68.07, 45.42]		1880-01-01T00:00:00.000Z	1994-01-01T00:00:00.000Z	Hager, A.E.S.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sc10-sg63
doi:10.25921/scpw-r006	NOAA/WDS Paleoclimatology - Kojo - Ashiu Locality 3 - CMJA - ITRDB JAPA007	doi:10.25921/scpw-r006	C2103587898-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[135.73, 35.32, 135.73, 35.32]		1750-01-01T00:00:00.000Z	1985-01-01T00:00:00.000Z	Kojo, Y.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/scpw-r006
doi:10.25921/sd1s-8c64	NOAA/WDS Paleoclimatology - Harlan - Paria Plateau - PIED - ITRDB AZ144	doi:10.25921/sd1s-8c64	C2103587522-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-112.05, 36.83, -112.05, 36.83]		1481-01-01T00:00:00.000Z	1975-01-01T00:00:00.000Z	Harlan, T.P.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sd1s-8c64
doi:10.25921/sdkd-0w14	NOAA/WDS Paleoclimatology - Stahle - Feather River Lake Oroville - QUDG - ITRDB CA618	doi:10.25921/sdkd-0w14	C2103589877-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-121.43, 39.52, -121.43, 39.52]		1637-01-01T00:00:00.000Z	1996-01-01T00:00:00.000Z	Therrell, M.D.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sdkd-0w14
doi:10.25921/sdsz-ca10	NOAA/WDS Paleoclimatology - Becker - Villingen - PCAB - ITRDB GERM18	doi:10.25921/sdsz-ca10	C2103583458-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[8.5, 48.02, 8.5, 48.02]		1906-01-01T00:00:00.000Z	1973-01-01T00:00:00.000Z	Becker, B.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sdsz-ca10
doi:10.25921/sdz0-jb24	NOAA/WDS Paleoclimatology - Lamarche - Beyond Burn - ATCU - ITRDB AUSL009	doi:10.25921/sdz0-jb24	C2103590234-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[146.57, -42.65, 146.57, -42.65]		1028-01-01T00:00:00.000Z	1975-01-01T00:00:00.000Z	Dunwiddie, P.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sdz0-jb24
doi:10.25921/secg-s502	NOAA/WDS Paleoclimatology - Speer - Deschutes - PIPO - ITRDB OR051	doi:10.25921/secg-s502	C2103587395-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-121.4, 43.47, -121.4, 43.47]		1574-01-01T00:00:00.000Z	1995-01-01T00:00:00.000Z	Swetnam, T.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/secg-s502
doi:10.25921/sezs-k646	NOAA/WDS Paleoclimatology - Riccius - Lower Canyon, Stein Valley - PSME - ITRDB CANA9	doi:10.25921/sezs-k646	C2103586927-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-121.67, 50.25, -121.67, 50.25]		1598-01-01T00:00:00.000Z	1995-01-01T00:00:00.000Z	Riccius, E.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sezs-k646
doi:10.25921/sf7t-b908	NOAA/WDS Paleoclimatology - Cook - Altai TUT2 (KURAY) - LASI - ITRDB RUSS233	doi:10.25921/sf7t-b908	C2103595296-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[87.9167, 50.1167, 87.9167, 50.1167]		1554-01-01T00:00:00.000Z	2000-01-01T00:00:00.000Z	Cook, E.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sf7t-b908
doi:10.25921/sfz6-b497	NOAA/WDS Paleoclimatology - Stahle - Sikumi Forest - PTAN - ITRDB ZIMB003	doi:10.25921/sfz6-b497	C2103591727-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[26.93, -18.55, 26.93, -18.55]		1870-01-01T00:00:00.000Z	1996-01-01T00:00:00.000Z	Muleya, S.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sfz6-b497
doi:10.25921/sfzy-5192	NOAA/WDS Paleoclimatology - Brubaker - Windy Point Ridge - PIPO - ITRDB WA016	doi:10.25921/sfzy-5192	C2103587086-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-120.93, 46.67, -120.93, 46.67]		1682-01-01T00:00:00.000Z	1975-01-01T00:00:00.000Z	Brubaker, L.B.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sfzy-5192
doi:10.25921/sg07-g491	NOAA/WDS Paleoclimatology - Dean - El Morro - PIPO - ITRDB NM033	doi:10.25921/sg07-g491	C2103591570-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-108.35, 35.03, -108.35, 35.03]		1536-01-01T00:00:00.000Z	1972-01-01T00:00:00.000Z	Woolfenden, W.B.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sg07-g491
doi:10.25921/sgh7-3038	NOAA/WDS Paleoclimatology - Woodhouse - Sapinero Mesa - PIPO - ITRDB CO623	doi:10.25921/sgh7-3038	C2103587742-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-107.2, 38.32, -107.2, 38.32]		1511-01-01T00:00:00.000Z	2000-01-01T00:00:00.000Z	Bolton, G.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sgh7-3038
doi:10.25921/shk5-at90	NOAA/WDS Paleoclimatology - Dean - Tajique Canyon - PIED - ITRDB NM037	doi:10.25921/shk5-at90	C2103585754-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-106.32, 34.77, -106.32, 34.77]		1656-01-01T00:00:00.000Z	1972-01-01T00:00:00.000Z	Robinson, W.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/shk5-at90
doi:10.25921/sj01-0053	NOAA/WDS Paleoclimatology - Kirchhefer - Vikran - PISY - ITRDB NORW008	doi:10.25921/sj01-0053	C2103587808-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[18.73, 69.53, 18.73, 69.53]		1599-01-01T00:00:00.000Z	1992-01-01T00:00:00.000Z	Kirchhefer, A.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sj01-0053
